Hour,SZA,UVI,Vitamin D
11.0,63.676,1.711,0.07082
11.0167,63.565,1.727,0.0716
11.0333,63.455,1.742,0.07239
11.05,63.346,1.758,0.07317
11.0667,63.237,1.774,0.07395
11.0833,63.129,1.79,0.07474
11.1,63.022,1.805,0.07552
11.1167,62.916,1.821,0.0763
11.1333,62.81,1.836,0.07708
11.15,62.705,1.852,0.07787
11.1667,62.601,1.868,0.07865
11.1833,62.498,1.883,0.07942
11.2,62.395,1.899,0.0802
11.2167,62.293,1.914,0.08098
11.2333,62.192,1.929,0.08175
11.25,62.091,1.945,0.08253
11.2667,61.991,1.96,0.0833
11.2833,61.892,1.975,0.08407
11.3,61.794,1.99,0.08484
11.3167,61.697,2.006,0.0856
11.3333,61.6,2.021,0.08637
11.35,61.504,2.036,0.08713
11.3667,61.409,2.051,0.08789
11.3833,61.314,2.066,0.08865
11.4,61.221,2.081,0.0894
11.4167,61.128,2.095,0.09015
11.4333,61.036,2.11,0.0909
11.45,60.945,2.125,0.09164
11.4667,60.854,2.139,0.09239
11.4833,60.765,2.154,0.09313
11.5,60.676,2.168,0.09386
11.5167,60.588,2.183,0.09459
11.5333,60.501,2.197,0.09532
11.55,60.414,2.211,0.09605
11.5667,60.329,2.226,0.09677
11.5833,60.244,2.24,0.09748
11.6,60.16,2.254,0.0982
11.6167,60.077,2.267,0.09891
11.6333,59.994,2.281,0.09961
11.65,59.913,2.295,0.1003
11.6667,59.832,2.308,0.101
11.6833,59.753,2.322,0.1017
11.7,59.674,2.335,0.1024
11.7167,59.595,2.349,0.1031
11.7333,59.518,2.362,0.1037
11.75,59.442,2.375,0.1044
11.7667,59.366,2.388,0.1051
11.7833,59.292,2.401,0.1057
11.8,59.218,2.414,0.1064
11.8167,59.145,2.426,0.107
11.8333,59.073,2.439,0.1077
11.85,59.002,2.451,0.1083
11.8667,58.931,2.463,0.1089
11.8833,58.862,2.476,0.1096
11.9,58.793,2.488,0.1102
11.9167,58.726,2.5,0.1108
11.9333,58.659,2.511,0.1114
11.95,58.593,2.523,0.112
